anime_id,name,score,genres,type,episodes,members,completed,dropped,release_year,studio,rating
4581,Shikabane Hime: Aka,7.24,"Action, Horror, Supernatural, Shounen",TV,13.0,105202,50514,4278,2008.0,Other,R
4584,Topo Gigio,6.2,"Kids, Adventure, Comedy",TV,21.0,1581,1199,131,1988.0,Nippon Animation,PG
4586,Daisuki! BuBu ChaCha,7.11,Kids,TV,26.0,1361,872,151,2001.0,Other,G
4590,Soukan Yuugi,6.75,Hentai,OVA,2.0,7360,4669,234,2007.0,Unknown,Rx
4591,Yoiko,6.3,"Slice of Life, Comedy, Ecchi, School",TV,20.0,4055,1192,294,1998.0,Studio Pierrot,R+
4596,Code Geass: Hangyaku no Lelouch Special Edition - Black Rebellion,7.62,"Action, Military, Super Power, Mecha, School",OVA,1.0,34678,21168,459,2008.0,Sunrise,R
4597,Kouya no Shounen Isamu,6.28,"Action, Adventure, Shounen",TV,52.0,771,259,89,1973.0,Unknown,G
4598,Urikupen Kyuujo-tai,,"Adventure, Comedy, Kids",TV,156.0,327,113,86,1974.0,Tatsunoko Production,G
4599,Tanoshii Willow Town,6.24,"Kids, Fantasy",TV,26.0,652,364,77,1993.0,Unknown,PG
4600,Aneki... My Sweet Elder Sister The Animation,6.82,Hentai,OVA,4.0,11243,6272,522,2007.0,Other,Rx
4601,Fairy Forest Remi-chan,4.73,Hentai,OVA,1.0,1920,1135,101,2000.0,Unknown,Rx
4603,Kibun Kibun,5.69,Hentai,OVA,2.0,1320,586,72,2003.0,Unknown,Rx
4604,Reijou Caster: Ingyaku no Wana,5.37,Hentai,OVA,1.0,1489,708,87,2003.0,Unknown,Rx
4606,Tsuki Kagerou,5.51,"Hentai, Yuri",OVA,3.0,1832,719,138,2002.0,Unknown,Rx
4607,Tsuma to Mama to Boin,6.67,Hentai,OVA,2.0,6415,3608,254,2007.0,Other,Rx
4608,Yuuwaku Countdown: Akira,5.81,Hentai,OVA,3.0,1817,799,108,1997.0,Unknown,Rx
4614,Moero Arthur: Hakuba no Ouji,6.18,"Adventure, Romance, Historical, Drama",TV,22.0,643,283,82,1980.0,Toei Animation,PG-13
4615,Yama Nezumi Rocky Chuck,6.1,"Kids, Adventure, Fantasy",TV,52.0,1082,421,120,1973.0,Nippon Animation,G
4616,Yumemiru Topo Gigio,6.06,"Kids, Adventure, Comedy",TV,13.0,729,488,85,1988.0,Nippon Animation,PG
4617,Nana Toshi Monogatari: Hokkyokukai Sensen,6.25,"Sci-Fi, Drama",OVA,2.0,1997,881,39,1994.0,Unknown,PG-13
4618,RideBack,7.29,"Action, Drama, Mecha, School, Sci-Fi",TV,12.0,42283,23727,1897,2009.0,Madhouse,PG-13
4621,Arisubyeon-ui Kkumnamu,,"Sports, Drama",Movie,1.0,230,60,59,1987.0,Unknown,G
4638,Milkyway,5.6,"Romance, Hentai",OVA,2.0,1244,560,73,2003.0,Unknown,Rx
4639,Gosenzo-sama Banbanzai!,7.28,"Sci-Fi, Comedy, Psychological, Drama",OVA,6.0,5883,1747,171,1989.0,Studio Pierrot,R
4640,Maroko,6.33,"Sci-Fi, Comedy, Psychological, Drama",Movie,1.0,977,284,51,1990.0,Studio Pierrot,Unknown
4644,Injoku no Heya,5.39,"Hentai, Romance",OVA,1.0,922,418,73,2001.0,Unknown,Rx
4645,Kirameki no Kyoudai: Sex Crime,5.34,Hentai,OVA,1.0,1602,643,105,2000.0,Unknown,Rx
4646,Cobra The Animation: The Psycho-Gun,6.93,"Action, Adventure, Mecha, Sci-Fi, Space",OVA,4.0,4528,2640,123,2008.0,Other,PG-13
4650,Seihou Bukyou Outlaw Star Pilot,6.94,"Action, Sci-Fi, Space",Special,1.0,5793,3556,80,2006.0,Sunrise,R+
4651,Yume no Crayon Oukoku,6.92,"Adventure, Fantasy, Comedy, Shoujo",TV,70.0,2727,742,193,1997.0,Toei Animation,G
4653,Shakkin Shimai,6.09,"Hentai, School",OVA,2.0,3608,1725,173,2007.0,Other,Rx
4654,Toaru Majutsu no Index,7.44,"Action, Magic, Sci-Fi, Super Power",TV,24.0,635900,385870,27135,2008.0,J.C.Staff,R
4657,Arad Senki: Slap Up Party,6.75,"Action, Adventure, Comedy, Fantasy",TV,26.0,14658,5875,1772,2009.0,Gonzo,PG-13
4660,Yoshino no Hime,5.84,"Comedy, Fantasy, Historical, Slice of Life",ONA,1.0,498,272,26,2005.0,Unknown,G
4662,Neo Angelique Abyss: Second Age,7.04,"Adventure, Fantasy, Harem, Shoujo",TV,13.0,17739,11215,588,2008.0,Unknown,PG-13
4663,Tekken Chinmi,7.27,"Action, Adventure, Historical, Martial Arts, Shounen",TV,20.0,3560,2222,124,1988.0,Other,PG-13
4664,Rurouni Kenshin: Special Techniques,7.25,"Action, Comedy, Samurai",Special,1.0,10111,5716,166,1997.0,Other,PG-13
4667,B-Legend! Battle B-Daman Fire Spirits!,6.37,"Adventure, Fantasy, Game, Kids",TV,51.0,4134,3032,251,2005.0,Unknown,PG
4672,Koukaku Kidoutai 2.0,8.01,"Action, Sci-Fi, Police, Psychological, Mecha, Seinen",Movie,1.0,77884,50194,592,2008.0,Production I.G,R+
4675,Detective File 1: Kindan no Ai,5.01,Hentai,OVA,1.0,1606,848,100,1999.0,Unknown,Rx
4680,Bocchan,6.17,Historical,Special,1.0,817,270,49,1980.0,TMS Entertainment,PG-13
4681,Ultra Nyan: Hoshizora kara Maiorita Fushigi Neko,6.12,"Sci-Fi, Kids",Movie,1.0,737,319,48,1997.0,Other,G
4682,Ultra Nyan 2: The Great Happy Operation,6.04,"Comedy, Kids",Movie,1.0,417,218,44,1998.0,Unknown,G
4684,Scarecrowman,,"Fantasy, Kids",TV,26.0,320,81,64,2008.0,TMS Entertainment,G
4685,Takane no Jitensha,6.04,"Fantasy, School",Special,1.0,2072,1300,44,2008.0,A-1 Pictures,G
4688,Minna Agechau♡,5.83,"Comedy, Ecchi, Romance",OVA,1.0,1670,931,48,1987.0,J.C.Staff,R+
4689,Kaze no Toori Michi,6.01,"Music, Kids",Music,1.0,3038,1852,35,2004.0,Other,G
4690,Cyborg 009 (1979),7.17,"Action, Adventure, Mecha, Sci-Fi, Shounen",TV,50.0,7339,3145,450,1979.0,Toei Animation,PG-13
4692,Tragic Silence: Shoujo Yugi,5.37,Hentai,OVA,1.0,1114,559,70,2003.0,Unknown,Rx
4693,Dochinpira,5.14,"Action, Comedy, Hentai",OVA,1.0,864,431,71,1993.0,Unknown,R+
4697,Chimera: Target I Datenshi Kourin,5.24,"Hentai, Drama",OVA,1.0,1385,759,91,1997.0,Other,Rx
4698,Jokei Kazoku: Inbou,6.55,Hentai,OVA,2.0,4485,2604,164,2006.0,Unknown,Rx
4699,Eisai Kyoiku,5.25,"Hentai, School",OVA,1.0,2350,1309,116,2007.0,Unknown,Rx
4700,Visionary,5.24,Hentai,OVA,5.0,1639,551,107,1995.0,Unknown,Rx
4701,Yama Hime no Mi,6.17,Hentai,OVA,3.0,4125,1976,236,2007.0,Unknown,Rx
4703,Yes! Precure 5 GoGo! Movie: Okashi no Kuni no Happy Birthday,7.22,"Fantasy, Kids, Magic, Romance, Shoujo, Super Power",Movie,1.0,4073,2524,97,2008.0,Toei Animation,G
4705,Tengen Toppa Gurren Lagann: Parallel Works,7.13,Music,Music,8.0,30108,22118,387,2008.0,Other,PG-13
4709,Aesop's World,5.82,Kids,TV,26.0,492,215,104,1999.0,Sunrise,G
4712,Digimon Savers: Agumon! Gaomon! Lalamon! Bakuretsu! Jougai Last Battle!,6.59,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Supernatural",Special,1.0,6495,4080,141,2007.0,Toei Animation,PG
4713,Heart no Kuni no Alice: Wonderful Wonder World,6.08,"Fantasy, Harem, Romance, Shoujo",Movie,1.0,27983,13957,511,2011.0,Other,PG-13
4714,The Rapeman,6.37,Hentai,OVA,2.0,6021,3396,202,1994.0,Unknown,Rx
4715,Shigofumi: Sore kara,7.36,"Drama, Fantasy, Psychological, Thriller",Special,1.0,15297,12160,68,2008.0,J.C.Staff,PG-13
4717,Chijoku Kankin,5.59,Hentai,OVA,1.0,1728,789,103,2001.0,Unknown,Rx
4718,AIKa: Special Trial,5.67,Ecchi,Special,1.0,6112,4086,107,1998.0,Other,R+
4719,Queen's Blade: Rurou no Senshi,6.18,"Action, Adventure, Ecchi, Fantasy",TV,12.0,78872,37398,7117,2009.0,Other,R+
4720,White Album,6.55,"Drama, Harem, Music, Romance",TV,13.0,94919,36636,5729,2009.0,Other,PG-13
4722,Skip Beat!,8.13,"Comedy, Drama, Romance, Shoujo",TV,25.0,219475,153037,6450,2008.0,Other,PG-13
4723,Seishun Anime Zenshuu,6.5,"Historical, Drama, Romance",TV,32.0,1434,200,106,1986.0,Nippon Animation,R+
4725,Ga-Rei: Zero,7.64,"Action, Super Power, Supernatural, Thriller",TV,12.0,205932,106942,7180,2008.0,Other,R
4726,Druaga no Tou: The Sword of Uruk,7.24,"Adventure, Fantasy",TV,12.0,66319,47276,1520,2009.0,Gonzo,PG-13
4729,Natural 2: Duo,6.13,Hentai,OVA,4.0,1472,740,93,2001.0,Other,Rx
4730,Inyoku Tokkyuu Zetsurinou,5.68,Hentai,OVA,1.0,4119,1584,187,2007.0,Unknown,Rx
4731,Hiiro no Koku,5.23,Hentai,OVA,5.0,1229,509,112,1999.0,Unknown,Rx
4732,Grope: Yami no naka no Kotori-tachi,6.0,Hentai,OVA,2.0,3997,2109,191,2007.0,Other,Rx
4733,Blue Remains,5.07,"Adventure, Sci-Fi",Movie,1.0,737,249,56,2001.0,Unknown,PG-13
4737,Himitsukessha Taka no Tsume,6.13,"Comedy, Parody, Super Power",TV,11.0,829,277,120,2006.0,DLE,PG-13
4742,Papa to Odorou,6.71,Comedy,TV,16.0,1036,468,84,1999.0,Studio Deen,PG-13
4744,Akaneiro ni Somaru Saka,6.47,"Harem, Comedy, Romance, Ecchi, School",TV,12.0,133249,96475,4918,2008.0,Other,R+
4752,Vampire Knight: Guilty,7.22,"Drama, Mystery, Romance, Shoujo, Supernatural, Vampire",TV,13.0,303271,255819,7317,2008.0,Studio Deen,PG-13
4756,Hello Harinezumi: Satsui no Ryoubun,6.45,"Drama, Mystery, Psychological, Seinen",OVA,1.0,2478,1279,35,1992.0,Studio Deen,R+
4760,Kanokon Specials,6.44,Ecchi,Special,12.0,28110,19358,485,2008.0,Xebec,R+
4761,Tokyo Loop,5.19,"Comedy, Dementia",Movie,1.0,1517,545,43,2006.0,Unknown,R+
4763,Tsuma Shibori,7.09,"Hentai, Romance",OVA,2.0,7592,4597,282,2008.0,Unknown,Rx
4765,Gunslinger Girl: Il Teatrino OVA,7.01,"Action, Drama, Military, Sci-Fi",OVA,2.0,20875,12689,248,2008.0,Other,PG-13
4772,Aria the Origination: Sono Choppiri Himitsu no Basho ni...,8.02,"Slice of Life, Comedy, Shounen",Special,1.0,18020,11497,219,2008.0,Other,G
4773,Yamato Takeru,6.78,"Action, Adventure, Fantasy, Magic, Mecha, Sci-Fi, Shounen, Space",TV,37.0,1773,486,118,1994.0,Nippon Animation,PG-13
4774,Ningyou Tsukai,5.28,Hentai,OVA,1.0,1452,601,94,1996.0,Unknown,Rx
4775,Lunatic Night,5.67,"Comedy, Hentai, Parody",OVA,3.0,1268,575,81,1996.0,Unknown,Rx
4782,Mama wa Poyopoyo Saurus ga Osuki,6.57,"Comedy, Kids, Slice of Life",TV,52.0,592,178,79,1995.0,Nippon Animation,G
4786,Kodomo no Jikan Recap,6.92,"Comedy, Ecchi, School",OVA,1.0,11032,7629,170,2008.0,Other,R
4789,ef: A Tale of Melodies.,8.04,"Mystery, Supernatural, Drama, Romance",TV,12.0,146469,75316,3782,2008.0,Other,PG-13
4790,Zeno: Kagirinaki Ai ni,6.52,"Historical, Drama",Movie,1.0,556,163,48,1999.0,Unknown,G
4792,Pokemon: Pikachu Tankentai,6.54,"Adventure, Comedy, Fantasy, Kids",Movie,1.0,21069,18974,148,1999.0,OLM,PG
4793,Pokemon: Pichu to Pikachu,6.69,"Adventure, Comedy, Fantasy, Kids",Movie,1.0,35067,32841,155,2000.0,OLM,PG
4794,Pokemon: Pikachu no Dokidoki Kakurenbo,6.5,"Adventure, Comedy, Fantasy, Kids",Movie,1.0,12679,10433,145,2001.0,OLM,PG
4795,Pokemon: Pika Pika Hoshizora Camp,6.51,"Adventure, Comedy, Fantasy, Kids",Movie,1.0,15621,13247,153,2002.0,OLM,PG
4798,Druaga no Tou: The Aegis of Uruk - Jil no Bouken,7.14,"Adventure, Fantasy",Special,1.0,13655,9176,154,2008.0,Gonzo,PG-13
4799,Mune Kyun! Heartful Cafe,5.77,Hentai,OVA,2.0,1892,900,98,2002.0,Unknown,Rx
4800,Huckleberry Finn Monogatari,6.51,Adventure,TV,26.0,1253,733,93,1994.0,Other,Unknown
4801,Suhoyojeong Michel,6.39,"Adventure, Fantasy, Kids",TV,26.0,626,190,74,2003.0,Unknown,PG
4802,Kawarazaki-ke no Ichizoku The Animation,5.51,Hentai,OVA,2.0,1371,643,105,1996.0,Unknown,Rx
4803,Kawarazaki-ke no Ichizoku 2,5.62,Hentai,OVA,4.0,1489,690,91,2004.0,Other,Rx
4804,To Heart 2 AD Plus,6.75,Romance,OVA,2.0,4969,2539,77,2009.0,Unknown,PG-13
4807,Mashin Eiyuuden Wataru 2,6.78,"Adventure, Comedy, Mecha",TV,46.0,956,443,69,1990.0,Sunrise,G
4808,Hurricane Polymar,6.54,"Action, Sci-Fi, Adventure, Police, Super Power",TV,26.0,1759,586,160,1974.0,Tatsunoko Production,PG-13
4810,Shinzou Ningen Casshern,6.7,"Action, Sci-Fi, Adventure",TV,35.0,4950,1565,275,1973.0,Tatsunoko Production,PG-13
4811,Ichigo Mashimaro Encore,7.7,"Comedy, Slice of Life",OVA,2.0,17952,13537,128,2009.0,Other,PG-13
4813,Lolita Anime,5.2,Hentai,OVA,6.0,2345,771,151,1984.0,Unknown,Rx
4814,Junjou Romantica 2,7.85,"Comedy, Drama, Romance, Shounen Ai",TV,12.0,147349,127992,1858,2008.0,Studio Deen,PG-13
4816,Gakuen 2,6.35,"Hentai, School",OVA,2.0,3831,1947,163,2007.0,Other,Rx
4817,Genzai Byoto,5.07,Hentai,OVA,2.0,991,401,85,1999.0,Unknown,Rx
4818,Houkago Renai Club: Koi no Étude,5.22,Hentai,OVA,2.0,1251,497,86,1998.0,Unknown,Rx
4819,Nonomura Byouin no Hitobito,5.55,"Hentai, Mystery",OVA,2.0,919,418,71,1996.0,Unknown,Rx
4820,Be-yond,5.8,Hentai,OVA,2.0,1259,618,90,1998.0,Unknown,Rx
4821,Injuu Kateikyoushi,5.37,Hentai,OVA,1.0,1113,528,75,1996.0,Unknown,Rx
4822,Pendant,5.27,Hentai,OVA,3.0,585,196,62,1997.0,Unknown,Rx
4823,Youkai Ningen Bem (2006),5.87,"Horror, Demons, Supernatural",TV,26.0,2379,983,232,2006.0,Other,PG-13
4824,Isourou Tengoku,5.62,Hentai,OVA,2.0,729,284,68,1996.0,Unknown,Rx
4825,Tenkousei,5.71,Hentai,OVA,4.0,774,328,67,1996.0,Unknown,Rx
4827,_Summer Specials,5.36,Harem,Special,2.0,2807,1996,69,2006.0,Other,PG-13
4832,Kigurumi Sentai Quiltian,5.26,"Hentai, Mecha",OVA,2.0,798,338,74,1996.0,Unknown,Rx
4833,Esper Bishoujo Manami,4.38,Hentai,OVA,1.0,1225,589,92,2001.0,Unknown,Rx
4834,Ecchies,5.47,Hentai,OVA,2.0,1238,635,85,1997.0,AIC,Rx
4835,Bleach Movie 3: Fade to Black - Kimi no Na wo Yobu,7.52,"Action, Adventure, Comedy, Super Power, Supernatural, Shounen",Movie,1.0,184646,165750,421,2008.0,Studio Pierrot,PG-13
4840,M.E.M.: Yogosareta Junketsu,5.72,Hentai,OVA,2.0,1636,733,91,2000.0,Unknown,Rx
4841,Doukyuusei (OVA): Climax,5.39,Hentai,OVA,2.0,1260,489,92,1995.0,Unknown,Rx
4842,Doukyuusei 2 (OVA),5.7,Hentai,OVA,12.0,1389,476,104,1996.0,Unknown,Rx
4848,Hinadori no Saezuri,5.52,Hentai,OVA,2.0,1166,556,80,2000.0,Unknown,Rx
4849,Triangle Heart: Sazanami Joshi Ryo,5.51,Hentai,OVA,5.0,2586,988,147,2000.0,Unknown,Rx
4851,Lupin III: Seven Days Rhapsody,7.03,"Action, Adventure, Comedy, Seinen",Special,1.0,4279,2371,71,2006.0,TMS Entertainment,PG-13
4852,Onna Kyoushi Nijuusan-sai,5.73,Hentai,OVA,2.0,1651,691,108,2003.0,Unknown,Rx
4853,Tezuka Osamu no Don Dracula,6.13,"Comedy, Horror, Supernatural, Vampire",TV,8.0,1875,881,137,1982.0,Unknown,R+
4854,Fuuma no Kojirou: Yasha-hen,6.4,"Action, Martial Arts, Fantasy, Shounen",OVA,6.0,1966,802,76,1989.0,Other,PG-13
4855,Fuuma no Kojirou: Seiken Sensou-hen,6.44,"Action, Martial Arts, Fantasy, Shounen",OVA,6.0,1374,673,41,1990.0,Other,PG-13
4856,Fuuma no Kojirou: Fuuma Hanran-hen,6.42,"Action, Martial Arts, Fantasy, Shounen",OVA,1.0,1097,550,35,1991.0,Other,PG-13
4866,Pico x CoCo x Chico,4.46,"Hentai, Yaoi",OVA,1.0,55155,50089,1205,2008.0,Other,Rx
4867,Seishou Jogangu Alice Doll,5.26,Hentai,OVA,2.0,1230,611,94,2000.0,Unknown,Rx
4868,Blind Night,5.63,Hentai,OVA,3.0,1937,865,123,2002.0,Unknown,Rx
4872,Goku Sayonara Zetsubou Sensei,7.85,"Comedy, Parody, School, Shounen",OVA,3.0,56797,37367,476,2008.0,Other,R
4874,Pokemon: Pikachu no Fuyuyasumi,6.52,"Adventure, Comedy, Fantasy, Kids",OVA,2.0,12059,9965,133,1998.0,OLM,PG
4876,Hashire Melos (Movie),6.89,"Action, Adventure, Historical",Movie,1.0,4751,1482,57,1992.0,Other,PG-13
4879,Mouryou no Hako,7.19,"Mystery, Psychological, Supernatural, Thriller, Seinen",TV,13.0,52774,14871,2934,2008.0,Madhouse,R
4884,Tales of the Abyss,7.32,"Adventure, Drama, Fantasy",TV,26.0,109058,54066,6559,2008.0,Sunrise,PG-13
4886,InuYasha: Kuroi Tessaiga,7.74,"Adventure, Comedy, Demons, Supernatural, Magic, Romance, Fantasy, Shounen",Special,1.0,30274,20838,290,2008.0,Sunrise,PG-13
4890,Peut-etre Toi,6.32,Music,Music,1.0,2049,1725,21,2006.0,Production I.G,PG-13
4896,Umineko no Naku Koro ni,7.13,"Mystery, Horror, Psychological, Supernatural",TV,26.0,184571,92368,10955,2009.0,Studio Deen,R
4898,Kuroshitsuji,7.75,"Action, Mystery, Comedy, Historical, Demons, Supernatural, Shounen",TV,24.0,875100,573799,46856,2008.0,A-1 Pictures,R
4901,Black Lagoon: Roberta's Blood Trail,8.05,"Action, Seinen",OVA,5.0,208186,153249,1381,2010.0,Madhouse,R+
4903,Kyou no 5 no 2 (TV),7.23,"Comedy, Ecchi, School, Seinen",TV,13.0,31535,15824,1558,2008.0,Xebec,PG-13
4905,Mach Girl,,"Cars, Comedy",TV,26.0,528,150,81,2008.0,Tatsunoko Production,G
4907,Daikyouryuu Jidai,5.81,Sci-Fi,Movie,1.0,544,239,61,1979.0,Toei Animation,PG
4908,Bihada Ichizoku,5.77,"Parody, Drama, Shoujo",TV,12.0,3977,1487,317,2008.0,Unknown,PG-13
4910,Pokemon: Pikachu no Wanpaku Island,6.42,"Adventure, Comedy, Fantasy, Kids",Special,1.0,8697,6678,121,2006.0,OLM,PG
4917,Ginga Tansa 2100-nen: Border Planet,5.94,"Sci-Fi, Adventure, Mystery, Romance",Special,1.0,778,382,41,1986.0,Other,R+
4918,xxxHOLiC Shunmuki,8.08,"Mystery, Comedy, Psychological, Supernatural, Drama",OVA,2.0,58927,41276,373,2009.0,Production I.G,PG-13
4921,Ramayana: The Legend of Prince Rama,8.04,Adventure,Movie,1.0,3387,2360,74,1992.0,Other,G
4923,Akai Hayate,5.45,"Action, Martial Arts, Super Power",OVA,4.0,1712,655,97,1991.0,Studio Pierrot,R+
4926,Marco: Haha wo Tazunete Sanzenri,7.1,"Adventure, Drama",Movie,1.0,2044,1068,65,1999.0,Nippon Animation,G
4927,Tomoe ga Yuku!,5.33,"Action, Drama, Romance, Thriller, Shoujo",OVA,2.0,975,355,49,1991.0,Other,R
4928,Idol Tenshi Youkoso Youko,6.2,"Comedy, Drama, Shoujo",TV,43.0,1040,204,93,1990.0,Unknown,G
4929,Next Senki Ehrgeiz,5.53,"Action, Sci-Fi, Space, Mecha",TV,12.0,1068,300,94,1997.0,Studio Deen,PG-13
4933,Muu no Hakugei,6.31,"Action, Fantasy, Sci-Fi",TV,26.0,942,319,77,1980.0,Unknown,PG-13
4934,A.F,4.48,"Action, Sci-Fi, Space, Mecha",Special,1.0,1044,576,59,2002.0,Unknown,R
4935,Ikkyuu-san,6.75,"Kids, Comedy, Historical",TV,296.0,1500,719,230,1975.0,Toei Animation,G
4936,Ninja Hattori-kun,6.81,"Slice of Life, Comedy, Martial Arts, Shounen",TV,694.0,6613,4235,1045,1981.0,Shin-Ei Animation,G
4938,Tsubasa: Shunraiki,8.13,"Action, Adventure, Mystery, Supernatural, Drama, Magic, Romance, Fantasy, Shounen",OVA,2.0,55155,38788,454,2009.0,Production I.G,R
4939,Macross Fufonfia,5.59,"Comedy, Parody",ONA,20.0,2851,973,278,2008.0,Unknown,G
4940,Sabaku no Kaizoku! Captain Kuppa,,"Action, Adventure",TV,26.0,403,104,64,2001.0,Unknown,G
4941,Tezuka Osamu ga Kieta?! 20 Seiki Saigo no Kaijiken,6.34,Mystery,Special,1.0,743,301,34,2000.0,Unknown,PG
4943,Yousei Florence,6.55,"Adventure, Fantasy, Music",Movie,1.0,1679,637,54,1985.0,Unknown,G
4946,Angel Blade: Ultimate Edition - Tokuteneizou,6.16,"Sci-Fi, Hentai",Special,1.0,2282,1282,117,2004.0,Unknown,Rx
4948,Shounen Sarutobi Sasuke,6.0,"Adventure, Fantasy",Movie,1.0,1328,729,59,1959.0,Toei Animation,PG
4961,Mushrambo (2008),6.49,"Action, Adventure, Fantasy, Sci-Fi",OVA,2.0,1428,613,68,2008.0,Toei Animation,PG
4962,Rokumon Tengai Mon Colle Knights,6.49,"Adventure, Comedy, Fantasy, Kids, Magic, Parody",TV,51.0,3951,1830,533,2000.0,Studio Deen,G
4966,Jigazou,4.81,Comedy,Movie,1.0,1872,1615,32,1988.0,Unknown,G
4967,Choujin Locke: Mirror Ring,5.59,"Action, Sci-Fi, Super Power",OVA,1.0,764,343,36,2000.0,Unknown,PG-13
4970,Afro Samurai: Resurrection,7.36,"Action, Adventure, Samurai",Movie,1.0,81684,65705,442,2009.0,Gonzo,R+
4975,ChäoS;HEAd,6.37,"Sci-Fi, Harem, Mystery, Psychological, Supernatural",TV,12.0,257868,174511,12767,2008.0,Madhouse,R
4981,Casshern Sins,7.53,"Action, Adventure, Drama, Psychological, Sci-Fi",TV,24.0,130742,53757,8158,2008.0,Madhouse,R
4983,Hells,6.93,"Adventure, Comedy, Horror",Movie,1.0,22770,10220,288,2008.0,Madhouse,PG-13
4985,Mahou Shoujo Lyrical Nanoha: The Movie 1st,7.9,"Action, Sci-Fi, Comedy, Drama, Magic",Movie,1.0,27653,18478,253,2010.0,Other,R+
4991,Wakakusa Monogatari,6.23,"Historical, Slice of Life",Special,1.0,839,437,56,1980.0,Toei Animation,G
4997,Mahoromatic 2 End Year Special,6.99,"Ecchi, Romance, Comedy, Military, Sci-Fi",Special,1.0,5427,3618,90,2002.0,Other,R+
4999,Asu no Yoichi!,6.78,"Harem, Comedy, Romance, Ecchi, Martial Arts, Shounen",TV,12.0,175294,130323,5299,2009.0,AIC,PG-13
5002,Bari Bari Densetsu,6.39,"Action, Drama, Shounen, Sports",OVA,2.0,947,268,58,1986.0,Studio Pierrot,PG-13
5005,Tentai Senshi Sunred,7.81,"Comedy, Parody, Super Power, Seinen",TV,26.0,19350,6426,1088,2008.0,Other,PG-13
5006,Nagagutsu Sanjuushi,6.16,"Kids, Adventure, Fantasy",Movie,1.0,984,669,56,1972.0,Toei Animation,G
5013,Juugo Shounen Hyouryuuki,6.06,"Adventure, Historical, Drama",Special,1.0,587,253,46,1982.0,Toei Animation,G
5014,Sango Shou Densetsu: Aoi Umi no Elfie,6.66,"Adventure, Sci-Fi",Movie,1.0,1291,695,37,1986.0,Nippon Animation,G
5016,Fluximation,6.49,Music,Music,14.0,3223,2179,42,2005.0,Other,R+
5017,Yume no Kakera,5.14,Music,Music,1.0,1045,806,27,2006.0,Other,PG-13
5018,Piroppo,,Comedy,TV,23.0,500,132,49,2001.0,Other,Unknown
5019,Lupin III: Sweet Lost Night - Mahou no Lamp wa Akumu no Yokan,7.06,"Action, Adventure, Mystery, Comedy, Seinen",Special,1.0,4178,2437,67,2008.0,TMS Entertainment,PG-13
5020,Zettai Shougeki: Platonic Heart,4.66,"Action, Ecchi, Martial Arts",OVA,5.0,14748,7675,897,2008.0,Other,R+
5022,Toushi Gordian,6.26,"Action, Mecha, Sci-Fi",TV,73.0,718,258,88,1979.0,Tatsunoko Production,G
5023,Ninpuu Kamui Gaiden,6.63,"Action, Adventure, Historical, Martial Arts, Samurai",TV,26.0,1443,308,95,1969.0,Other,R
5025,Dengeki Oshioki Musume Gootaman: Gootaman Tanjou-hen,5.24,"Action, Comedy, Ecchi, Parody",OVA,1.0,4359,2076,99,1994.0,Other,R+
5027,Stitch!,6.04,"Adventure, Comedy, Kids",TV,25.0,4733,2411,486,2008.0,Madhouse,PG
5028,Major S5,8.45,"Comedy, Drama, Romance, Shounen, Sports",TV,25.0,57160,44811,652,2009.0,Other,PG-13
5029,Major Movie: Yuujou no Winning Shot,8.02,"Action, Sports, Shounen",Movie,1.0,17142,13283,212,2008.0,Xebec,PG-13
5030,Maria†Holic,7.05,"Comedy, Parody, School, Shoujo Ai",TV,12.0,148265,82987,9890,2009.0,Other,PG-13
5031,Cobra The Animation: Time Drive,6.92,"Action, Adventure, Space, Sci-Fi",OVA,2.0,3526,2173,68,2009.0,Other,R+
5032,Cobra The Animation,7.11,"Action, Adventure, Space, Sci-Fi",TV,13.0,7116,3623,465,2010.0,Other,R+
5034,Shikabane Hime: Kuro,7.32,"Action, Horror, Supernatural, Shounen",TV,12.0,67903,39399,1223,2009.0,Other,R
5036,Hurricane Live! 2033,6.65,Music,Special,7.0,1688,925,47,1990.0,Unknown,PG-13
5037,Terra e... (TV) Specials,6.73,"Adventure, Drama, Sci-Fi",Special,3.0,2578,1347,53,2007.0,Other,PG-13
5039,Kurozuka,6.93,"Action, Drama, Historical, Horror, Romance, Sci-Fi, Vampire",TV,12.0,82026,33820,3936,2008.0,Madhouse,R
5040,One Outs,8.35,"Sports, Psychological, Seinen",TV,25.0,182471,108150,4913,2008.0,Madhouse,PG-13
5041,Guin Saga,7.2,"Adventure, Fantasy",TV,26.0,38187,15159,3168,2009.0,Other,PG-13
5042,Kiss x Sis,6.93,"Comedy, Ecchi, Harem, Romance, School, Seinen",OVA,12.0,256088,163235,13608,2008.0,Other,R+
5043,Hurricane Live! 2032,6.77,Music,Special,6.0,1794,996,50,1988.0,Unknown,PG-13
5045,"Kamen no Maid Guy: Ano Natsu, Ichiban Yutaka na Chichi.",6.84,"Action, Comedy, Ecchi",OVA,1.0,8471,6530,70,2008.0,Madhouse,R+
5049,Onmyouji: Youen Emaki,5.65,"Hentai, Demons",OVA,2.0,1855,895,101,2003.0,Unknown,Rx
5051,Macross XX,5.46,"Action, Mecha",Special,1.0,2561,1340,72,2002.0,Gonzo,PG-13
